期货代码,期货名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
PM509,普麦509,-,-,-,-,-,-,0.0,-,-,-,-,3122.0,-,-,115.PM509,郑商所,2024-11-19 21:00:00,2024-11-19
PM507,普麦507,-,-,-,-,-,-,0.0,-,-,-,-,3122.0,-,-,115.PM507,郑商所,2024-11-19 21:00:00,2024-11-19
PM505,普麦505,-,-,-,-,-,-,0.0,-,-,-,-,3122.0,-,-,115.PM505,郑商所,2024-11-19 21:00:00,2024-11-19
PM503,普麦503,-,-,-,-,-,-,0.0,-,-,-,-,3122.0,-,-,115.PM503,郑商所,2024-11-19 21:00:00,2024-11-19
PM501,普麦501,-,-,-,-,-,-,0.0,-,-,-,-,3122.0,-,-,115.PM501,郑商所,2024-11-19 21:00:00,2024-11-19
PFM,短纤主连,0.0,6882.0,6888.0,6864.0,6870.0,0.0,-,1.77,-,11916,409791240.0,6878.0,-,-,115.PFM,郑商所,2024-11-19 21:22:03,2024-11-19
PF511,短纤511,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,115.PF511,郑商所,2024-11-19 21:19:07,2024-11-19
PF510,短纤510,-,-,-,-,-,-,0.0,-,-,-,-,6914.0,-,-,115.PF510,郑商所,2024-11-19 21:21:14,2024-11-19
PF509,短纤509,-,-,-,-,-,-,0.0,-,-,-,-,6880.0,-,-,115.PF509,郑商所,2024-11-19 21:18:50,2024-11-19
PF508,短纤508,-,-,-,-,-,-,0.0,-,-,-,-,6892.0,-,-,115.PF508,郑商所,2024-11-19 21:21:59,2024-11-19
PF507,短纤507,-,-,-,-,-,-,0.0,-,-,-,-,6910.0,-,-,115.PF507,郑商所,2024-11-19 21:22:02,2024-11-19
PF506,短纤506,-,-,-,-,-,-,0.0,-,-,-,-,6910.0,-,-,115.PF506,郑商所,2024-11-19 21:22:02,2024-11-19
PF502,短纤502,0.0,6882.0,6888.0,6864.0,6870.0,0.0,-,1.77,-,11916,409791240.0,6878.0,-,-,115.PF502,郑商所,2024-11-19 21:22:03,2024-11-19
OI511,菜油511,-,-,-,-,-,-,0.0,-,-,-,-,9167.0,-,-,115.OI511,郑商所,2024-11-19 21:22:03,2024-11-19
MA508,甲醇508,-,-,-,-,-,-,0.0,-,-,-,-,2508.0,-,-,115.MA508,郑商所,2024-11-19 21:21:27,2024-11-19
LRS,晚籼稻次主连,-,-,-,-,-,-,0.0,-,-,-,-,2360.0,-,-,115.LRS,郑商所,2024-11-19 21:00:00,2024-11-19
LRM,晚籼稻主连,-,-,-,-,-,-,0.0,-,-,-,-,2360.0,-,-,115.LRM,郑商所,2024-11-19 21:00:00,2024-11-19
LR511,晚籼稻511,-,-,-,-,-,-,0.0,-,-,-,-,2360.0,-,-,115.LR511,郑商所,2024-11-19 21:00:00,2024-11-19
LR509,晚籼稻509,-,-,-,-,-,-,0.0,-,-,-,-,2360.0,-,-,115.LR509,郑商所,2024-11-19 21:00:00,2024-11-19
LR507,晚籼稻507,-,-,-,-,-,-,0.0,-,-,-,-,2360.0,-,-,115.LR507,郑商所,2024-11-19 21:00:00,2024-11-19
LR505,晚籼稻505,-,-,-,-,-,-,0.0,-,-,-,-,2360.0,-,-,115.LR505,郑商所,2024-11-19 21:00:00,2024-11-19
LR503,晚籼稻503,-,-,-,-,-,-,0.0,-,-,-,-,2360.0,-,-,115.LR503,郑商所,2024-11-19 21:00:00,2024-11-19
LR501,晚籼稻501,-,-,-,-,-,-,0.0,-,-,-,-,2360.0,-,-,115.LR501,郑商所,2024-11-19 21:00:00,2024-11-19
JRS,粳稻次主连,-,-,-,-,-,-,0.0,-,-,-,-,2662.0,-,-,115.JRS,郑商所,2024-11-19 21:00:00,2024-11-19
JRM,粳稻主连,-,-,-,-,-,-,0.0,-,-,-,-,2662.0,-,-,115.JRM,郑商所,2024-11-19 21:00:00,2024-11-19
JR511,粳稻511,-,-,-,-,-,-,0.0,-,-,-,-,2662.0,-,-,115.JR511,郑商所,2024-11-19 21:00:00,2024-11-19
JR509,粳稻509,-,-,-,-,-,-,0.0,-,-,-,-,2662.0,-,-,115.JR509,郑商所,2024-11-19 21:00:00,2024-11-19
JR507,粳稻507,-,-,-,-,-,-,0.0,-,-,-,-,2662.0,-,-,115.JR507,郑商所,2024-11-19 21:00:00,2024-11-19
JR505,粳稻505,-,-,-,-,-,-,0.0,-,-,-,-,2662.0,-,-,115.JR505,郑商所,2024-11-19 21:00:00,2024-11-19
JR503,粳稻503,-,-,-,-,-,-,0.0,-,-,-,-,2662.0,-,-,115.JR503,郑商所,2024-11-19 21:00:00,2024-11-19
JR501,粳稻501,-,-,-,-,-,-,0.0,-,-,-,-,2662.0,-,-,115.JR501,郑商所,2024-11-19 21:00:00,2024-11-19
FG511,玻璃511,0.0,1474.0,1477.0,1470.0,1477.0,0.0,-,-,-,7,206360.0,1485.0,-,-,115.FG511,郑商所,2024-11-19 21:21:16,2024-11-19
FG509,玻璃509,0.0,1457.0,1467.0,1455.0,1466.0,0.0,-,1.31,-,402,11746440.0,1470.0,-,-,115.FG509,郑商所,2024-11-19 21:21:58,2024-11-19
FG506,玻璃506,0.0,1434.0,1441.0,1431.0,1441.0,0.0,-,-,-,17,488240.0,1441.0,-,-,115.FG506,郑商所,2024-11-19 21:21:57,2024-11-19
CY511,棉纱511,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,115.CY511,郑商所,2024-11-19 21:21:24,2024-11-19
CY510,棉纱510,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,115.CY510,郑商所,2024-11-19 21:22:02,2024-11-19
CY508,棉纱508,-,-,-,-,-,-,0.0,-,-,-,-,20600.0,-,-,115.CY508,郑商所,2024-11-19 21:21:55,2024-11-19
CY507,棉纱507,-,-,-,-,-,-,0.0,-,-,-,-,20795.0,-,-,115.CY507,郑商所,2024-11-19 21:21:59,2024-11-19
CY506,棉纱506,-,-,-,-,-,-,0.0,-,-,-,-,20055.0,-,-,115.CY506,郑商所,2024-11-19 21:18:21,2024-11-19
CY502,棉纱502,-,-,-,-,-,-,0.0,-,-,-,-,19565.0,-,-,115.CY502,郑商所,2024-11-19 21:18:26,2024-11-19
CY412,棉纱412,-,-,-,-,-,-,0.0,-,-,-,-,19735.0,-,-,115.CY412,郑商所,2024-11-19 21:21:32,2024-11-19
131112,TS2412,0.0,102.658,102.668,102.624,102.652,0.0,-,0.81,-,25965,53305474400.0,102.63,2053160,-,8.131112,中金所,2024-11-19 15:23:54,2024-11-19
130130,TS主力合约,0.0,102.658,102.668,102.624,102.652,0.0,-,0.81,-,25965,53305474400.0,102.63,2053160,-,8.130130,中金所,2024-11-19 15:23:54,2024-11-19
130120,TS当季连续,0.0,102.658,102.668,102.624,102.652,0.0,-,0.81,-,25965,53305474400.0,102.63,2053160,-,8.130120,中金所,2024-11-19 15:23:54,2024-11-19
cu2509,沪铜2509,-0.01,74520.0,74540.0,74430.0,74430.0,-10.0,-,-,-,5,1862250.0,74870.0,-,-,113.cu2509,上期所,2024-11-19 21:22:00,2024-11-19
v2412,PVC2412,-0.02,5229.0,5239.0,5229.0,5230.0,-1.0,-,0.58,-,157,4107485.0,5241.0,-,-,114.v2412,大商所,2024-11-19 21:21:38,2024-11-19
eg2503,乙二醇2503,-0.02,4606.0,4606.0,4606.0,4606.0,-1.0,-,-,-,2,92140.0,4609.0,-,-,114.eg2503,大商所,2024-11-19 21:20:46,2024-11-19
cu2505,沪铜2505,-0.03,74260.0,74330.0,74230.0,74240.0,-20.0,-,1.62,-,136,50522750.0,74570.0,-,-,113.cu2505,上期所,2024-11-19 21:22:02,2024-11-19
rrs,粳米次主连,-0.03,3476.0,3481.0,3472.0,3473.0,-1.0,-,1.3,-,171,5944980.0,3473.0,-,-,114.rrs,大商所,2024-11-19 21:22:03,2024-11-19
rr2502,粳米2502,-0.03,3476.0,3481.0,3472.0,3473.0,-1.0,-,1.3,-,171,5944980.0,3473.0,-,-,114.rr2502,大商所,2024-11-19 21:22:03,2024-11-19
b2506,豆二2506,-0.03,3466.0,3486.0,3466.0,3486.0,-1.0,-,-,-,17,590390.0,3481.0,-,-,114.b2506,大商所,2024-11-19 21:22:00,2024-11-19
SF509,硅铁509,-0.03,6478.0,6520.0,6462.0,6472.0,-2.0,-,-,-,93,3023430.0,6482.0,-,-,115.SF509,郑商所,2024-11-19 21:00:00,2024-11-19
PRM,瓶片主连,-0.03,6170.0,6176.0,6142.0,6168.0,-2.0,-,2.28,-,1904,176043840.0,6178.0,-,-,115.PRM,郑商所,2024-11-19 21:22:02,2024-11-19
PR503,瓶片503,-0.03,6170.0,6176.0,6142.0,6168.0,-2.0,-,2.28,-,1904,176043840.0,6178.0,-,-,115.PR503,郑商所,2024-11-19 21:22:02,2024-11-19
jms,焦煤次主连,-0.04,1337.5,1348.0,1334.0,1348.0,-0.5,-,2.87,-,2146,172265190.0,1345.5,-,-,114.jms,大商所,2024-11-19 21:21:59,2024-11-19
jm2505,焦煤2505,-0.04,1337.5,1348.0,1334.0,1348.0,-0.5,-,2.87,-,2146,172265190.0,1345.5,-,-,114.jm2505,大商所,2024-11-19 21:21:59,2024-11-19
csm,淀粉主连,-0.04,2597.0,2603.0,2596.0,2596.0,-1.0,-,2.59,-,12241,318193180.0,2596.0,-,-,114.csm,大商所,2024-11-19 21:22:03,2024-11-19
cs2501,淀粉2501,-0.04,2597.0,2603.0,2596.0,2596.0,-1.0,-,2.59,-,12241,318193180.0,2596.0,-,-,114.cs2501,大商所,2024-11-19 21:22:03,2024-11-19
si2505,工业硅2505,-0.04,12480.0,12560.0,12370.0,12530.0,-5.0,-,1.03,-,8080,503863275.0,12530.0,-,-,225.si2505,广期所,2024-11-19 15:00:27,2024-11-19
TAM,PTA主连,-0.04,4840.0,4848.0,4822.0,4844.0,-2.0,-,1.59,-,66001,1595904180.0,4848.0,-,-,115.TAM,郑商所,2024-11-19 21:22:03,2024-11-19
TA501,PTA501,-0.04,4840.0,4848.0,4822.0,4844.0,-2.0,-,1.59,-,66001,1595904180.0,4848.0,-,-,115.TA501,郑商所,2024-11-19 21:22:03,2024-11-19
bcs,国际铜次主连,-0.05,65540.0,65650.0,65380.0,65380.0,-30.0,-,2.61,-,439,143950350.0,65860.0,-,-,142.bcs,上海能源期货交易所,2024-11-19 21:22:00,2024-11-19
bc2501,国际铜2501,-0.05,65540.0,65650.0,65380.0,65380.0,-30.0,-,2.61,-,439,143950350.0,65860.0,-,-,142.bc2501,上海能源期货交易所,2024-11-19 21:22:00,2024-11-19
lu2412,低硫燃油2412,-0.05,4031.0,4065.0,4022.0,4065.0,-2.0,-,4.33,-,182,7334510.0,4065.0,-,-,142.lu2412,上海能源期货交易所,2024-11-19 21:22:03,2024-11-19
PF504,短纤504,-0.06,6850.0,6850.0,6850.0,6850.0,-4.0,-,-,-,1,34250.0,6850.0,-,-,115.PF504,郑商所,2024-11-19 21:21:50,2024-11-19
SF510,硅铁510,-0.06,6436.0,6472.0,6430.0,6430.0,-4.0,-,-,-,28,903840.0,6450.0,-,-,115.SF510,郑商所,2024-11-19 21:00:00,2024-11-19
spm,纸浆主连,-0.07,5916.0,5936.0,5912.0,5932.0,-4.0,-,1.29,-,26821,1588046740.0,5920.0,-,-,113.spm,上期所,2024-11-19 21:22:04,2024-11-19
sp2501,纸浆2501,-0.07,5916.0,5936.0,5912.0,5932.0,-4.0,-,1.29,-,26821,1588046740.0,5920.0,-,-,113.sp2501,上期所,2024-11-19 21:22:04,2024-11-19
v2506,PVC2506,-0.07,5642.0,5646.0,5642.0,5646.0,-4.0,-,-,-,31,875045.0,5643.0,-,-,114.v2506,大商所,2024-11-19 21:21:43,2024-11-19
CY509,棉纱509,-0.07,20200.0,20200.0,20075.0,20200.0,-15.0,-,-,-,3,302400.0,20295.0,-,-,115.CY509,郑商所,2024-11-19 21:21:28,2024-11-19
a2511,豆一2511,-0.07,4026.0,4026.0,4026.0,4026.0,-3.0,-,-,-,1,40260.0,4033.0,-,-,114.a2511,大商所,2024-11-19 21:21:20,2024-11-19
cu2504,沪铜2504,-0.08,74170.0,74270.0,74090.0,74100.0,-60.0,-,1.98,-,131,48605350.0,74480.0,-,-,113.cu2504,上期所,2024-11-19 21:21:56,2024-11-19
TAS,PTA次主连,-0.08,4936.0,4946.0,4918.0,4946.0,-4.0,-,1.62,-,9280,228752000.0,4942.0,-,-,115.TAS,郑商所,2024-11-19 21:22:02,2024-11-19
TA505,PTA505,-0.08,4936.0,4946.0,4918.0,4946.0,-4.0,-,1.62,-,9280,228752000.0,4942.0,-,-,115.TA505,郑商所,2024-11-19 21:22:02,2024-11-19
sns,沪锡次主连,-0.09,242280.0,243320.0,242150.0,242900.0,-210.0,-,2.89,-,5576,1352786930.0,244200.0,-,-,113.sns,上期所,2024-11-19 21:22:04,2024-11-19
sn2501,沪锡2501,-0.09,242280.0,243320.0,242150.0,242900.0,-210.0,-,2.89,-,5576,1352786930.0,244200.0,-,-,113.sn2501,上期所,2024-11-19 21:22:04,2024-11-19
snm,沪锡主连,-0.09,241980.0,242950.0,241850.0,242340.0,-210.0,-,1.89,-,8393,2033892430.0,243970.0,-,-,113.snm,上期所,2024-11-19 21:22:04,2024-11-19
sn2412,沪锡2412,-0.09,241980.0,242950.0,241850.0,242340.0,-210.0,-,1.89,-,8393,2033892430.0,243970.0,-,-,113.sn2412,上期所,2024-11-19 21:22:04,2024-11-19
ecs,欧线集运次主连,-0.1,1930.5,1972.0,1870.8,1940.0,-2.0,-,0.72,-,16108,1553869855.0,1924.0,-,-,142.ecs,上海能源期货交易所,2024-11-19 21:00:00,2024-11-19
ec2504,欧线集运2504,-0.1,1930.5,1972.0,1870.8,1940.0,-2.0,-,0.72,-,16108,1553869855.0,1924.0,-,-,142.ec2504,上海能源期货交易所,2024-11-19 21:00:00,2024-11-19
bcm,国际铜主连,-0.11,65250.0,65390.0,65250.0,65320.0,-70.0,-,2.71,-,1015,331498350.0,65650.0,-,-,142.bcm,上海能源期货交易所,2024-11-19 21:22:00,2024-11-19
bc2412,国际铜2412,-0.11,65250.0,65390.0,65250.0,65320.0,-70.0,-,2.71,-,1015,331498350.0,65650.0,-,-,142.bc2412,上海能源期货交易所,2024-11-19 21:22:00,2024-11-19
cus,沪铜次主连,-0.11,73960.0,74100.0,73950.0,73980.0,-80.0,-,2.38,-,8215,3040381050.0,74340.0,-,-,113.cus,上期所,2024-11-19 21:22:04,2024-11-19
cu2501,沪铜2501,-0.11,73960.0,74100.0,73950.0,73980.0,-80.0,-,2.38,-,8215,3040381050.0,74340.0,-,-,113.cu2501,上期所,2024-11-19 21:22:04,2024-11-19
sn2503,沪锡2503,-0.11,243180.0,243820.0,243120.0,243400.0,-270.0,-,2.52,-,58,14118530.0,245160.0,-,-,113.sn2503,上期所,2024-11-19 21:22:04,2024-11-19
b2502,豆二2502,-0.11,3602.0,3615.0,3600.0,3608.0,-4.0,-,1.98,-,1000,36098640.0,3619.0,-,-,114.b2502,大商所,2024-11-19 21:22:03,2024-11-19
sn2502,沪锡2502,-0.12,242800.0,243750.0,242660.0,243230.0,-280.0,-,4.29,-,1382,335951640.0,244850.0,-,-,113.sn2502,上期所,2024-11-19 21:22:04,2024-11-19
PFS,短纤次主连,-0.12,6826.0,6834.0,6802.0,6802.0,-8.0,-,0.81,-,1681,57372530.0,6834.0,-,-,115.PFS,郑商所,2024-11-19 21:22:03,2024-11-19
PF501,短纤501,-0.12,6826.0,6834.0,6802.0,6802.0,-8.0,-,0.81,-,1681,57372530.0,6834.0,-,-,115.PF501,郑商所,2024-11-19 21:22:03,2024-11-19
si2507,工业硅2507,-0.12,12585.0,12605.0,12475.0,12600.0,-15.0,-,-,-,26,1629075.0,12585.0,-,-,225.si2507,广期所,2024-11-19 15:00:27,2024-11-19
cu2510,沪铜2510,-0.12,74500.0,74540.0,74500.0,74520.0,-90.0,-,-,-,6,2235600.0,74810.0,-,-,113.cu2510,上期所,2024-11-19 21:21:55,2024-11-19
cu2503,沪铜2503,-0.12,74090.0,74200.0,73990.0,73990.0,-90.0,-,1.39,-,458,169788000.0,74460.0,-,-,113.cu2503,上期所,2024-11-19 21:22:02,2024-11-19
SA508,纯碱508,-0.12,1644.0,1647.0,1642.0,1647.0,-2.0,-,1.19,-,25,822000.0,1652.0,-,-,115.SA508,郑商所,2024-11-19 21:21:55,2024-11-19
cum,沪铜主连,-0.12,73940.0,74140.0,73910.0,73950.0,-90.0,-,1.66,-,7543,2790686800.0,74330.0,-,-,113.cum,上期所,2024-11-19 21:22:04,2024-11-19
cu2412,沪铜2412,-0.12,73940.0,74140.0,73910.0,73950.0,-90.0,-,1.66,-,7543,2790686800.0,74330.0,-,-,113.cu2412,上期所,2024-11-19 21:22:04,2024-11-19
v2508,PVC2508,-0.12,5723.0,5726.0,5723.0,5726.0,-7.0,-,-,-,2,57245.0,5729.0,-,-,114.v2508,大商所,2024-11-19 21:21:40,2024-11-19
TA502,PTA502,-0.12,4864.0,4866.0,4846.0,4858.0,-6.0,-,1.09,-,1972,47899880.0,4872.0,-,-,115.TA502,郑商所,2024-11-19 21:22:03,2024-11-19
zn2507,沪锌2507,-0.13,23915.0,23915.0,23915.0,23915.0,-30.0,-,-,-,1,119575.0,23995.0,-,-,113.zn2507,上期所,2024-11-19 21:21:56,2024-11-19
CF503,棉花503,-0.14,13895.0,13905.0,13865.0,13890.0,-20.0,-,0.91,-,1306,90669050.0,13910.0,-,-,115.CF503,郑商所,2024-11-19 21:22:01,2024-11-19
CFM,棉花主连,-0.14,13885.0,13895.0,13855.0,13875.0,-20.0,-,1.9,-,26564,1842877500.0,13900.0,-,-,115.CFM,郑商所,2024-11-19 21:22:03,2024-11-19
CF501,棉花501,-0.14,13885.0,13895.0,13855.0,13875.0,-20.0,-,1.9,-,26564,1842877500.0,13900.0,-,-,115.CF501,郑商所,2024-11-19 21:22:03,2024-11-19
as,豆一次主连,-0.15,3934.0,3948.0,3931.0,3941.0,-6.0,-,0.94,-,1367,53829330.0,3946.0,-,-,114.as,大商所,2024-11-19 21:21:52,2024-11-19
a2505,豆一2505,-0.15,3934.0,3948.0,3931.0,3941.0,-6.0,-,0.94,-,1367,53829330.0,3946.0,-,-,114.a2505,大商所,2024-11-19 21:21:52,2024-11-19
SF508,硅铁508,-0.15,6480.0,6484.0,6480.0,6484.0,-10.0,-,-,-,4,129640.0,6492.0,-,-,115.SF508,郑商所,2024-11-19 21:00:00,2024-11-19
PR510,瓶片510,-0.16,6344.0,6394.0,6344.0,6378.0,-10.0,-,-,-,4,382080.0,6448.0,-,-,115.PR510,郑商所,2024-11-19 21:21:48,2024-11-19
TA509,PTA509,-0.16,5004.0,5020.0,4988.0,5020.0,-8.0,-,0.27,-,59,1474410.0,5014.0,-,-,115.TA509,郑商所,2024-11-19 21:21:41,2024-11-19
si2503,工业硅2503,-0.16,12375.0,12450.0,12250.0,12450.0,-20.0,-,2.93,-,13179,812752375.0,12410.0,-,-,225.si2503,广期所,2024-11-19 15:00:27,2024-11-19
v2504,PVC2504,-0.16,5561.0,5570.0,5561.0,5570.0,-9.0,-,-,-,2,55655.0,5570.0,-,-,114.v2504,大商所,2024-11-19 21:21:40,2024-11-19
sis,工业硅次主连,-0.16,12320.0,12450.0,12205.0,12450.0,-20.0,-,0.87,-,51720,3184834800.0,12380.0,-,-,225.sis,广期所,2024-11-19 15:00:27,2024-11-19
si2412,工业硅2412,-0.16,12320.0,12450.0,12205.0,12450.0,-20.0,-,0.87,-,51720,3184834800.0,12380.0,-,-,225.si2412,广期所,2024-11-19 15:00:27,2024-11-19
TA503,PTA503,-0.16,4888.0,4890.0,4874.0,4888.0,-8.0,-,0.71,-,30,732300.0,4900.0,-,-,115.TA503,郑商所,2024-11-19 21:22:03,2024-11-19
TA412,PTA412,-0.17,4810.0,4816.0,4798.0,4808.0,-8.0,-,3.53,-,1942,46685680.0,4822.0,-,-,115.TA412,郑商所,2024-11-19 21:21:58,2024-11-19
a2509,豆一2509,-0.17,3994.0,4005.0,3991.0,4000.0,-7.0,-,0.75,-,126,5034450.0,4005.0,-,-,114.a2509,大商所,2024-11-19 21:21:06,2024-11-19
a2507,豆一2507,-0.18,3963.0,3976.0,3961.0,3970.0,-7.0,-,0.73,-,92,3649590.0,3976.0,-,-,114.a2507,大商所,2024-11-19 21:21:55,2024-11-19
m2507,豆粕2507,-0.18,2818.0,2832.0,2816.0,2831.0,-5.0,-,1.1,-,2464,69544760.0,2831.0,-,-,114.m2507,大商所,2024-11-19 21:22:03,2024-11-19
jd2509,鸡蛋2509,-0.18,3909.0,3910.0,3887.0,3900.0,-7.0,-,1.58,-,1775,69201710.0,3896.0,-,-,114.jd2509,大商所,2024-11-19 21:00:00,2024-11-19
CFS,棉花次主连,-0.18,13930.0,13940.0,13900.0,13915.0,-25.0,-,1.96,-,9698,674980800.0,13940.0,-,-,115.CFS,郑商所,2024-11-19 21:22:03,2024-11-19
CF505,棉花505,-0.18,13930.0,13940.0,13900.0,13915.0,-25.0,-,1.96,-,9698,674980800.0,13940.0,-,-,115.CF505,郑商所,2024-11-19 21:22:03,2024-11-19
SA509,纯碱509,-0.18,1647.0,1654.0,1644.0,1651.0,-3.0,-,1.38,-,548,18062080.0,1654.0,-,-,115.SA509,郑商所,2024-11-19 21:21:55,2024-11-19
bm,豆二主连,-0.19,3616.0,3638.0,3615.0,3633.0,-7.0,-,1.52,-,14548,527515800.0,3638.0,-,-,114.bm,大商所,2024-11-19 21:22:03,2024-11-19
b2501,豆二2501,-0.19,3616.0,3638.0,3615.0,3633.0,-7.0,-,1.52,-,14548,527515800.0,3638.0,-,-,114.b2501,大商所,2024-11-19 21:22:03,2024-11-19
TA510,PTA510,-0.2,5016.0,5016.0,5016.0,5016.0,-10.0,-,-,-,1,25080.0,5036.0,-,-,115.TA510,郑商所,2024-11-19 21:21:58,2024-11-19
si2502,工业硅2502,-0.2,12340.0,12440.0,12225.0,12415.0,-25.0,-,1.32,-,42798,2635266100.0,12405.0,-,-,225.si2502,广期所,2024-11-19 15:00:27,2024-11-19
cu2502,沪铜2502,-0.2,74010.0,74140.0,74000.0,74000.0,-150.0,-,1.75,-,1727,639533952.0,74390.0,-,-,113.cu2502,上期所,2024-11-19 21:22:04,2024-11-19
FG510,玻璃510,-0.2,1480.0,1493.0,1480.0,1493.0,-3.0,-,-,-,30,891600.0,1495.0,-,-,115.FG510,郑商所,2024-11-19 21:21:40,2024-11-19
CY505,棉纱505,-0.2,19725.0,19725.0,19725.0,19725.0,-40.0,-,-,-,1,98625.0,19745.0,-,-,115.CY505,郑商所,2024-11-19 21:22:01,2024-11-19
am,豆一主连,-0.21,3886.0,3901.0,3885.0,3889.0,-8.0,-,1.46,-,11798,459165350.0,3899.0,-,-,114.am,大商所,2024-11-19 21:22:03,2024-11-19
a2501,豆一2501,-0.21,3886.0,3901.0,3885.0,3889.0,-8.0,-,1.46,-,11798,459165350.0,3899.0,-,-,114.a2501,大商所,2024-11-19 21:22:03,2024-11-19
RM511,菜粕511,-0.21,2422.0,2426.0,2422.0,2424.0,-5.0,-,1.41,-,31,751130.0,2423.0,-,-,115.RM511,郑商所,2024-11-19 21:21:52,2024-11-19
mm,豆粕主连,-0.21,2823.0,2840.0,2819.0,2839.0,-6.0,-,1.59,-,100067,2830380860.0,2836.0,-,-,114.mm,大商所,2024-11-19 21:22:03,2024-11-19
m2505,豆粕2505,-0.21,2823.0,2840.0,2819.0,2839.0,-6.0,-,1.65,-,100067,2830380860.0,2836.0,-,-,114.m2505,大商所,2024-11-19 21:22:03,2024-11-19
lh2411,生猪2411,-0.21,16350.0,16350.0,16250.0,16350.0,-35.0,-,-,-,29,7580800.0,16345.0,-,-,114.lh2411,大商所,2024-11-19 21:00:00,2024-11-19
CF507,棉花507,-0.21,13970.0,13985.0,13950.0,13980.0,-30.0,-,3.71,-,78,5448300.0,13985.0,-,-,115.CF507,郑商所,2024-11-19 21:22:01,2024-11-19
a2503,豆一2503,-0.23,3892.0,3905.0,3889.0,3898.0,-9.0,-,0.83,-,349,13592900.0,3903.0,-,-,114.a2503,大商所,2024-11-19 21:21:56,2024-11-19
TA507,PTA507,-0.24,4960.0,4962.0,4960.0,4962.0,-12.0,-,-,-,2,49620.0,4978.0,-,-,115.TA507,郑商所,2024-11-19 21:22:02,2024-11-19
CF511,棉花511,-0.25,14230.0,14245.0,14230.0,14245.0,-35.0,-,-,-,3,213600.0,14260.0,-,-,115.CF511,郑商所,2024-11-19 21:21:32,2024-11-19
CF509,棉花509,-0.25,14110.0,14125.0,14085.0,14125.0,-35.0,-,5.18,-,911,64225500.0,14125.0,-,-,115.CF509,郑商所,2024-11-19 21:22:01,2024-11-19
cu2511,沪铜2511,-0.25,74590.0,74600.0,74590.0,74600.0,-190.0,-,-,-,3,1118950.0,74890.0,-,-,113.cu2511,上期所,2024-11-19 21:22:00,2024-11-19
lh2509,生猪2509,-0.26,15100.0,15135.0,15065.0,15135.0,-40.0,-,2.36,-,532,128492800.0,15105.0,-,-,114.lh2509,大商所,2024-11-19 21:00:00,2024-11-19
cu2506,沪铜2506,-0.27,74310.0,74390.0,74290.0,74290.0,-200.0,-,0.57,-,24,8920450.0,74600.0,-,-,113.cu2506,上期所,2024-11-19 21:21:52,2024-11-19
zn2506,沪锌2506,-0.27,23955.0,23985.0,23955.0,23985.0,-65.0,-,-,-,2,239700.0,24080.0,-,-,113.zn2506,上期所,2024-11-19 21:21:59,2024-11-19
FG508,玻璃508,-0.27,1460.0,1471.0,1460.0,1471.0,-4.0,-,-,-,6,175800.0,1473.0,-,-,115.FG508,郑商所,2024-11-19 21:21:57,2024-11-19
b2412,豆二2412,-0.27,3627.0,3629.0,3620.0,3629.0,-10.0,-,0.34,-,30,1087840.0,3631.0,-,-,114.b2412,大商所,2024-11-19 21:22:03,2024-11-19
sn2504,沪锡2504,-0.28,243870.0,243870.0,243480.0,243480.0,-680.0,-,-,-,5,1218860.0,244340.0,-,-,113.sn2504,上期所,2024-11-19 21:22:04,2024-11-19
cu2507,沪铜2507,-0.28,74390.0,74450.0,74390.0,74430.0,-210.0,-,-,-,5,1860400.0,74710.0,-,-,113.cu2507,上期所,2024-11-19 21:22:00,2024-11-19
sim,工业硅主连,-0.28,12310.0,12430.0,12190.0,12405.0,-35.0,-,1.09,-,205096,12614638925.0,12380.0,-,-,225.sim,广期所,2024-11-19 15:00:27,2024-11-19
si2501,工业硅2501,-0.28,12310.0,12430.0,12190.0,12405.0,-35.0,-,1.09,-,205096,12614638925.0,12380.0,-,-,225.si2501,广期所,2024-11-19 15:00:27,2024-11-19
si2508,工业硅2508,-0.32,12545.0,12655.0,12545.0,12655.0,-40.0,-,-,-,11,693875.0,12695.0,-,-,225.si2508,广期所,2024-11-19 15:00:27,2024-11-19
lh2505,生猪2505,-0.32,13985.0,14080.0,13970.0,14040.0,-45.0,-,1.02,-,2993,671121200.0,14015.0,-,-,114.lh2505,大商所,2024-11-19 21:00:00,2024-11-19
071103,IH2503,-0.33,2683.2,2698.4,2647.0,2696.0,-8.8,-,1.17,-,15246,12234301080.0,2690.8,804960,-,8.071103,中金所,2024-11-19 15:23:54,2024-11-19
070131,IH次主力合约,-0.33,2683.2,2698.4,2647.0,2696.0,-8.8,-,0.86,-,15246,12234301080.0,2690.8,804960,-,8.070131,中金所,2024-11-19 15:23:54,2024-11-19
070122,IH下季连续,-0.33,2683.2,2698.4,2647.0,2696.0,-8.8,-,1.17,-,15246,12234301080.0,2690.8,804960,-,8.070122,中金所,2024-11-19 15:23:54,2024-11-19
